"[174, 195, 160, 78, 679, 46, 116, 405, 60, 2, 531, 164, 90, 15, 3, 41, 6, 379, 9, 928, 5, 3, 48, 147, 153, 2364, 45, 160, 220, 17, 3, 173, 218, 6, 83, 447, 13, 29, 32, 154, 542, 3, 229, 6, 148, 168, 68, 2, 38, 986, 13, 52, 304, 9, 7, 135, 26, 1505, 278, 423, 61, 919, 1, 119, 2, 74, 1353]",71
"[12, 94, 21, 3, 185, 67, 112, 9, 2, 145, 11, 1153, 88, 175, 5, 1699, 14, 1, 31, 39, 15, 4, 49, 1, 313, 41, 4, 91, 49, 452, 313, 415, 664, 1, 30, 895, 17, 29, 2, 213, 81]",64
"[28, 161, 21, 9, 852, 4402, 15, 6, 287, 46, 92, 5, 2, 319, 97, 205, 20, 73, 36, 5, 2, 1949, 4, 49, 283, 643, 84, 9, 3, 17, 116, 1291, 39, 6, 31, 142, 3697, 2700, 134, 5, 349, 437, 12]",53
"[511, 11, 88, 242, 5, 2, 124, 23, 14, 3, 15, 6, 142, 778, 32, 2, 620, 27, 13, 10, 336, 2, 74, 2442, 76, 5, 2, 53, 4, 8909, 306, 7, 6, 142, 11, 75, 83, 203, 3, 132, 1864, 5, 533, 16, 30, 5, 2, 53, 4, 2, 443, 132, 2414, 8, 3, 306, 238, 673, 3, 17, 1074, 2, 111, 80, 41, 3, 168, 858, 1156, 2116, 6, 81, 4, 203, 1106, 29, 1751, 13, 29, 1475, 239, 26, 40, 659, 32]",49
"[37, 1, 521, 1052, 26, 2811, 8, 242, 10, 5, 2, 165, 14, 167, 1478, 190, 2309, 138, 4206, 7, 40, 2, 16, 335, 367, 1380, 10, 110, 13, 3, 6, 25, 113, 52, 2, 1778, 213, 1477, 986, 2058, 128, 4, 37, 101, 5, 2, 1328, 4, 116, 29, 102, 18, 213, 13, 314, 1470, 60, 3, 230, 26, 139, 1822, 10, 3, 14, 139, 809, 7109, 7, 1077, 2, 320, 4, 366, 222, 421, 16, 335, 9, 3, 136, 13, 667, 7, 6, 160, 13, 29, 99, 2960, 2184, 2309, 138, 4206, 784, 13, 298, 26, 961, 1324, 41, 6, 541, 20, 37, 71, 16, 37, 92, 29, 113, 377, 29, 203, 60, 346, 1436, 1, 144, 26, 3804, 820, 18, 136, 8, 95, 1873, 2754, 112, 190, 3077, 10, 8, 138, 2, 1873, 39, 167, 10, 202, 784, 861, 29, 99, 213, 8, 95, 45, 2709, 242, 13, 213, 262, 18, 3509, 563, 105, 290, 8, 439]",72
"[139, 7, 12, 94, 21, 3, 199, 650, 9, 5827, 9, 1713, 826, 175, 37, 78, 5, 2, 210, 14, 48, 2442, 76, 5, 20, 49, 1, 529, 35, 643, 2440, 349, 4, 16, 30, 268, 310, 44, 1368, 20, 529, 136, 1, 11, 59, 215, 5, 2, 31, 17]",52
"[28, 2, 51, 713, 934, 21, 922, 64, 88, 31, 23, 14, 73, 30, 15, 5, 143, 1, 220, 49, 11, 8, 31, 75, 5, 31, 63, 83, 16, 1, 202, 600, 3247, 28, 20, 61, 84]",69
"[37, 566, 101, 2794, 9, 608, 5, 349, 4, 106, 1, 129, 36, 632, 50, 39, 5, 222, 194, 14, 18, 1975, 8, 619, 37, 101, 1, 37, 92, 186, 3, 116, 5, 141, 187, 36, 608, 1, 106, 129, 1734, 133, 1, 2587, 450, 1716, 3, 132, 4, 3, 27, 31, 39, 5, 96, 98, 100, 18, 6, 252, 149, 1, 160, 4036, 13, 18, 341, 8, 949, 57, 32, 7, 81, 26, 600, 601, 3, 374, 345, 993, 45, 321, 188, 8, 7, 27, 34, 1594, 8, 3, 1000, 647, 448, 21, 3, 185, 5, 5063, 4970, 1, 4273]",54
"[197, 67, 2, 145, 1240, 62, 5, 2, 124, 80, 23, 14, 12, 108, 48, 42, 20, 200, 1, 46, 8, 10, 1, 341, 93, 729, 76, 41, 6, 2, 53, 16, 1, 527, 287, 236, 114, 76, 32, 137, 35]",52
"[3, 2977, 6, 9, 555, 2073, 1, 1986, 66, 407, 2, 154, 230, 972, 1681, 1610, 2, 1026, 960, 3, 2977, 2487, 26, 2543, 3317, 1, 1215, 4, 366, 265, 324, 110, 519, 1312, 701, 6984, 2, 37, 1696, 3153, 579, 52, 64, 37, 876, 83, 80, 23, 14, 4, 376, 165, 109, 336, 4, 973, 1, 1322, 3, 3583, 412, 4523, 11, 116, 5021, 3, 168, 332, 6, 12, 3, 11, 339, 21, 308, 421, 26, 768, 18, 3, 332, 202, 95, 4523, 26, 1059, 3, 51, 427, 110, 3, 444, 55, 1750, 34, 1058, 1050, 26, 979, 1942, 346, 2720, 10, 6, 93, 655, 8, 137, 41, 2744, 331, 2, 74, 53, 4, 303, 18, 26, 291, 3679, 3, 37, 1696, 9925, 13, 26, 149, 979, 291, 3, 682, 963, 3, 244, 7434, 8, 472, 108, 1414, 57, 3, 120, 6, 93, 180, 26, 956, 3, 51, 34, 2, 878, 1, 1349, 1724, 26, 720, 26, 138, 105, 1385, 9, 282, 10, 298]",59
"[51, 765, 569, 64, 31, 118, 86, 62, 5, 2, 171, 8, 436, 276, 38, 109, 250, 8, 709, 240, 80, 23, 14, 15, 6, 124, 76, 16, 30, 73, 30, 561, 136, 6, 124, 16, 1, 54, 5, 2, 154, 512, 16, 30, 561, 170, 286, 76, 452, 39, 6, 31, 100, 6, 330, 63, 6, 79]",63
"[26, 139, 7, 12, 94, 21, 3, 244, 1, 51, 28, 3, 244, 21, 569, 42, 2, 37, 78, 62, 5, 74, 63, 1, 2, 1867, 332, 41, 6, 4, 30, 1, 25, 96, 168, 7, 40, 2, 25, 38, 27, 12, 94, 10, 139, 2, 113, 3329, 17, 115, 3, 51]",53
"[2469, 772, 51, 59, 175, 11, 4634, 31, 446, 80, 23, 14, 87, 319, 1, 76, 15, 223, 4, 388, 16, 46, 629, 444, 21, 243, 13, 108, 6, 2, 87, 968, 30, 136, 134, 60, 2, 1699, 90, 84, 1, 7148, 46, 444, 310, 2771, 287, 100, 1, 444, 273, 95, 542, 4, 5096, 172]",72
"[242, 28, 2, 575, 1284, 6, 174, 195, 5, 89, 14, 287, 30, 1, 72, 49, 55, 134, 60, 2, 47, 44, 148, 11, 33, 31, 39, 1, 2662, 1620, 259, 47, 107, 1, 44]",66
"[448, 28, 3, 94, 21, 3, 185, 191, 2, 64, 69, 5, 86, 679, 1, 2, 11, 59, 14, 18, 2215, 748, 8, 3, 785, 15, 40, 25, 16, 5, 46, 16, 415, 732, 1, 4771, 33, 40, 538, 1446, 732, 1, 4771, 1607]",62
"[289, 185, 7, 81, 67, 2, 64, 78, 62, 108, 40, 74, 14, 1, 641, 109, 3, 15, 6, 2, 53, 494, 10, 6, 141, 16, 5, 2, 53, 4, 46, 30, 3, 41, 6, 83, 44, 1, 310, 76, 165, 262]",62
"[161, 856, 1253, 833, 150, 1555, 27, 468, 3991, 3414, 5045, 3534, 892, 1544, 64, 37, 59, 62, 5, 2, 171, 276, 8, 98, 38, 109, 250, 240, 281, 14, 15, 6, 124, 8, 253, 76, 37, 121, 166, 123, 306, 1752, 33, 6, 124, 8, 253, 16, 1, 54, 5, 2, 171, 8, 154, 512, 37, 30, 71, 36, 39, 6, 31, 100, 6, 330, 63, 6, 79, 8, 420]",73
"[1391, 772, 51, 67, 2, 64, 118, 175, 5, 2, 104, 23, 14, 15, 6, 99, 494, 5, 20, 247, 92, 1, 11, 352, 136, 4, 247, 92, 286, 313, 1, 20, 738, 52, 36, 11, 75, 275, 63, 1, 203, 120, 259, 111, 247, 1, 11, 220, 105, 1272, 80, 444, 32, 2, 222, 125, 27, 13, 149, 788]",61
"[7, 27, 139, 1135, 33, 4058, 32, 190, 168, 10, 40, 102, 112, 4, 186, 5, 528, 4282, 352, 18, 1361, 134, 5, 848, 692, 20, 85, 40, 599, 13, 4709, 60, 3, 352, 10, 40, 153, 829, 8, 56, 13, 139, 74, 30, 116, 8, 997, 18, 10, 202, 95]",57
"[94, 67, 50, 5, 2, 31, 276, 194, 14, 31, 485, 5, 38, 109, 15, 6, 123, 71, 1, 303, 30, 5, 37, 73, 621, 1, 151, 49, 33, 6, 30, 1081, 5, 31, 49, 1, 84, 37, 73, 621, 1, 2, 44, 17, 31, 39, 1, 63]",70
"[78, 9, 175, 5, 163, 23, 98, 14, 504, 668, 54, 135, 111, 90, 5822, 550, 114, 516, 486, 265, 7, 2071, 1, 1859, 4, 35, 1413, 1916, 301, 228, 228, 184, 269, 488, 269, 316, 3005, 37, 78, 9, 175, 104, 23, 14, 76, 90, 15, 1628, 103, 52, 136]",66
"[509, 69, 5, 45, 168, 89, 330, 4872, 5, 78, 879, 89, 13, 4100, 1842, 37, 2575, 14, 353, 9, 309, 5106, 15, 6, 141, 121, 92, 5, 2081, 174, 37, 205, 1, 2, 6506, 4, 249, 123, 41, 6, 315, 1, 111, 25, 1039, 207, 430, 4, 5539, 1183, 5, 1422, 4108, 9, 21, 3, 3538, 914, 1, 42, 2, 283, 486, 172, 3744, 167, 5608, 379, 8, 3, 17, 1207, 107, 1, 44, 5, 2, 47, 97, 4, 123, 1, 463, 167, 724, 32, 2, 38, 230, 34, 10, 902, 10, 3167, 110, 36, 4, 140, 2632, 1, 604, 200, 786, 93, 367, 3, 17, 150, 315, 22, 18, 416, 1, 2797, 520, 359, 218, 6, 2, 237, 31, 39, 5, 2, 63, 1, 2, 47, 74, 17, 4, 2334, 712, 2, 180, 27, 1, 21, 260, 261, 184, 394, 32, 2, 480, 661, 199, 7, 717, 8, 441, 156, 18, 29, 1061, 27, 507, 8, 8180, 156, 9, 3, 2452, 331, 393, 8, 95, 951, 251, 412, 1995, 8, 2338, 111, 265, 1, 7, 6, 3, 27, 9, 167, 8, 491, 10, 5, 47, 949, 945, 7, 2680, 479, 61, 130, 266, 3, 5396, 274, 236, 8]",60
"[12, 94, 21, 1008, 940, 4594, 174, 509, 2070, 242, 5, 2, 9198, 46, 14, 48, 40, 4, 71, 1, 37, 425, 5, 99, 2, 320, 4, 125, 599, 99, 759, 803, 49, 1, 125, 1901, 2, 500, 115, 283, 243, 858, 28, 3, 33, 13, 37, 71, 1, 122, 116, 34, 57, 34, 2, 503, 164, 548, 8168, 10, 112, 252, 57, 531, 115, 577, 1, 115, 10, 342, 138, 407, 1742]",58
"[139, 12, 94, 9, 3, 242, 6, 2, 157, 88, 118, 5, 2, 589, 23, 14, 38, 63, 9, 3, 39, 3, 48, 6, 287, 247, 1, 141, 976, 5, 2, 128, 4, 72, 247, 1, 287, 41, 34, 57, 5, 2, 47, 107, 17, 1, 2, 148, 41, 7, 6, 2, 849, 284, 5, 2, 47, 107, 1, 148, 41]",69
"[64, 37, 59, 27, 5, 104, 281, 14, 15, 6, 16, 76, 46, 1, 286, 41, 6, 16, 92, 46, 1, 20, 101, 11, 39, 168, 99, 356, 27, 13, 74, 53, 114, 11, 105, 517, 9, 10]",73
"[12, 94, 21, 3, 796, 5, 150, 1642, 1, 7976, 6546, 9, 83, 280, 174, 69, 9, 62, 5, 2, 89, 80, 23, 14, 18, 748, 1975, 287, 46, 1, 732, 11, 151, 49, 1, 24]",62
"[439, 38, 27, 2847, 28, 3, 2697, 4866, 3, 27, 67, 2, 25, 37, 59, 62, 18, 2515, 74, 11, 2473, 31, 210, 1, 357, 281, 14, 5, 38, 485, 166, 121, 30, 15, 245, 5, 20, 16, 71, 1, 59, 215, 82, 75, 5, 2, 44, 473, 52, 120, 30, 71, 1, 2, 97, 4, 123, 324, 32, 2, 375, 33, 574, 3, 17, 6, 16, 384, 1, 240, 5, 3, 587, 296, 7, 27, 6, 401, 8, 6326, 34, 10, 6079, 4692, 4, 45, 2700, 2, 473, 1, 166, 152, 13, 168, 10, 6, 25, 456]",68
"[4600, 3113, 152, 93, 2, 159, 16, 33, 47, 37, 62, 29, 113, 14, 119, 15, 7, 244, 507, 8, 1075, 10, 110, 2, 2977, 5, 102, 366, 265]",58
"[231, 2326, 3093, 112, 239, 135, 10, 40, 147, 21, 3, 7315, 886, 195, 9, 62, 33, 40, 538, 8, 2, 458, 152, 13, 2, 74, 61, 49, 11, 75, 13, 938, 514, 10, 8, 95, 98, 165, 32, 3, 135, 675, 29, 3967, 3, 135, 32, 190]",43
"[191, 2, 174, 2040, 493, 59, 5, 2, 309, 937, 4, 205, 14, 3, 15, 144, 2925, 2, 237, 5, 190, 16, 328, 46, 245, 5, 2, 57, 743, 503, 1747, 2573, 306, 40, 2, 1232, 3174, 9, 3, 33, 2940, 16, 46, 1, 620, 204, 21, 3, 1350, 5, 1004, 692, 3216, 60, 3, 31, 39, 1, 63, 247, 620, 204, 218, 165]",52
"[102, 564, 271, 8559, 6405, 10, 301, 1064, 1869, 3, 914, 4, 7, 27, 7, 27, 6, 2, 1514, 9, 519, 2452, 156, 56, 316, 197, 1, 156, 209, 95, 7354, 112, 28, 3, 2690, 7, 27, 6, 221, 8, 472, 5, 20, 131, 375, 1058, 671, 402, 3529, 2580, 3176, 1, 10, 6, 221, 8, 3923, 156, 80, 519, 2567, 9, 316, 197, 156, 55, 29, 2019, 8, 7, 27, 156, 55, 2019, 8, 565, 10, 34, 2, 4, 38, 1260, 576, 10, 1007, 4289, 3, 41, 4, 671]",47
"[51, 64, 118, 175, 5, 2, 1292, 1, 216, 31, 446, 357, 14, 72, 73, 2054, 15, 13, 5, 2, 966, 1090, 76, 462, 1, 1554, 4, 220, 49, 351, 16, 1, 83, 187, 136, 11, 75, 5, 2, 288, 63, 1194, 72, 73, 1, 83, 76, 41, 187, 1, 83, 16, 24, 810, 1, 83, 183, 17, 29, 3, 1557, 4324, 112, 108, 211, 7421, 670]",42
"[3, 1353, 1, 61, 919, 647, 4, 9156, 701, 25, 38, 59, 152, 10, 67, 37, 59, 5, 98, 194, 398, 398, 376, 3, 15, 6, 315, 13, 42, 2, 71, 30, 451, 5, 393, 52, 121, 3543, 9, 3, 462, 33, 6, 144, 38, 783, 12, 3, 17, 361, 2, 320, 4, 627, 523, 32, 519, 1893, 71, 568, 2, 74, 53, 4, 539, 37, 200, 2, 320, 437, 12, 257, 60, 3, 229, 10, 139, 1627, 2, 74, 114, 87, 13, 32, 3, 304, 770, 26, 144, 52, 7, 27]",68
"[145, 59, 5, 38, 109, 74, 14, 3, 15, 6, 73, 76, 5, 20, 11, 2860, 2916, 614, 133, 3, 33, 6, 16, 5, 223, 4, 54, 49, 153, 614, 133, 13, 12, 627, 2424, 29, 134, 114, 16, 259, 5, 125, 1, 4345]",52
"[159, 5022, 8, 9377, 1698, 14, 3910, 174, 59, 159, 493, 1734, 25, 1094, 87, 503, 48, 2671, 2309, 563, 3427, 5338, 5128, 1024, 1305, 817, 6, 105, 2226, 108, 13, 153, 598, 1374, 1, 2, 53, 4, 598, 71, 3, 1899, 4, 5338, 5128, 1833, 29, 1119, 9, 3, 41, 13, 6, 1836, 5, 2, 25, 54, 1458, 747, 503, 9, 132, 1305, 187, 114, 223, 4, 24, 621, 1, 93, 298, 2, 53, 4, 16, 71, 31, 75, 779, 324, 10, 703, 1863, 1305, 612, 1087, 4304, 364, 99, 154, 7, 6, 600, 29, 2, 213, 467, 234, 3, 4657, 13, 2, 532, 3427, 5338, 5128, 202, 138, 61, 517, 61, 377, 1349, 469, 1349, 149, 7960, 8, 514, 1398, 4, 7790, 12, 3, 760, 239, 10, 6, 29, 21, 102, 6, 1320, 1378, 3232, 1, 266, 3626, 6253, 10, 1, 3605, 105, 612, 130, 1808, 717, 659, 1, 1174, 51, 139, 8, 95, 1149, 367, 488, 7439, 2438, 12, 190, 3, 27, 139, 407, 414, 1, 29]",54
"[145, 78, 86, 5, 2, 104, 309, 240, 80, 23, 14, 15, 6, 25, 302, 2253, 1, 76, 16, 89, 39, 464, 30, 116, 1175, 3, 136, 1716, 1004, 692, 38, 8, 649, 2, 104, 244, 1172, 393, 627, 26, 1635, 402, 10, 144, 99, 3128, 112]",57
"[27, 34, 10, 3, 1224, 2, 497, 62, 145, 1, 3, 14, 9, 1559, 11, 194, 9, 62, 1, 3, 100, 521, 98, 34, 10, 3, 353, 3377, 2, 47, 3121, 1156, 3, 162, 48, 6, 16, 30, 5, 1355, 4, 46, 91, 1, 148, 8, 3, 3175, 567, 6, 16, 1, 42, 2, 47, 30, 574, 5, 3, 373, 124, 9, 68, 218, 8, 3, 35, 17, 6, 392, 3, 49, 131, 47, 44, 1, 296, 177, 2, 180, 4978, 8, 3, 135]",58
"[242, 12, 94, 21, 3, 244, 37, 493, 242, 5, 89, 80, 23, 14, 15, 540, 36, 4, 46, 306, 159, 220, 36, 97, 4, 529, 717, 169, 36, 4, 159, 37, 101, 34, 57, 41, 6, 2, 47, 328, 1, 815, 416, 174, 46, 1, 205, 155, 4, 286, 1, 85, 259, 252, 44]",67
"[12, 94, 21, 3, 3801, 199, 1003, 15, 6, 30, 9, 2, 129, 215, 977, 236, 93, 1460, 3, 33, 6, 34, 76, 34, 2, 38, 391, 6, 170, 5567, 156, 9, 3, 2452, 5, 205, 200, 1, 83, 319, 22, 31, 75, 142, 38]",71
"[622, 1330, 448, 2262, 622, 67, 5, 45, 846, 160, 853, 605, 210, 141, 4149, 194, 398, 14, 18, 1956, 1439, 2, 37, 78, 59, 398, 199, 361, 1199, 110, 8, 3, 11, 3, 27, 178, 2, 3641, 64, 157, 268, 311, 509, 69, 62, 99, 30, 975, 5, 45, 160, 122, 52, 30, 15, 311, 310, 87, 30, 36, 4, 205, 141, 4149, 305, 30, 4149, 200, 1462, 2, 97, 4, 59, 215, 7, 153, 42, 20, 47, 315, 90, 1666, 18, 3415, 8, 3, 11, 122, 52, 352, 34, 57, 34, 789, 2, 128, 4, 45, 164, 419, 2, 47, 1, 1027, 15, 29, 34, 87, 1, 552, 34, 2, 2351, 32, 469, 13, 149, 47, 1, 30, 975, 499, 268, 29, 114, 210, 7, 42, 223, 4, 87, 30, 33, 8, 10, 450, 412, 729, 16, 3, 116, 42, 2, 1778, 378, 451, 8, 10, 239, 5, 3, 311, 205, 36, 1, 1220, 1241, 30, 1182, 799, 3, 17, 3, 30, 132, 2344, 799, 2, 97, 4, 409, 389, 305, 741, 37, 30, 36, 34, 57, 34, 2, 148, 160, 311, 37, 24, 188, 3, 90, 132, 147, 29, 528, 257, 6, 527, 966, 22, 4, 79, 338, 6, 966, 28, 3, 291, 472, 1, 254, 3167, 110, 2, 53, 4, 2989, 799, 3, 699, 5, 36, 4, 1069, 1, 220, 318, 22, 7, 259, 5, 2, 79, 268, 966, 84, 18, 26, 202, 29, 99, 2867, 34, 2300, 52, 2, 38, 1000, 1200, 986, 342, 95, 7, 27, 42, 2, 499, 2216, 8, 10, 450, 412, 210, 10, 6, 149, 252, 1269, 1, 202, 95, 2, 688, 27, 8, 694, 5, 1844, 10, 6, 29, 2, 2116, 27, 26, 144, 52, 3, 517, 4, 30, 132, 18, 7, 6125, 268, 10, 6, 29, 114, 210, 1, 10, 42, 2, 47, 1968, 4, 90, 132, 114, 99, 3, 375, 986]",72
"[505, 21, 244, 11, 118, 242, 5, 2, 104, 23, 14, 597, 415, 2579, 24, 1, 200, 8, 3, 48, 1261, 5, 415, 200, 1, 2, 165, 39, 142, 919, 32, 2, 284, 1, 2, 16, 17, 11, 49, 897, 47, 661, 199]",69
"[1277, 1286, 21, 9245, 1520, 1250, 9, 4638, 3906, 32, 269, 9, 828, 1, 737, 2092, 704, 828, 9, 2, 2080, 1988, 890, 210, 2066, 23, 14, 40, 108, 13, 1406, 367, 3, 2534, 1404, 508, 105, 109, 25, 64, 652, 52, 39, 332, 187, 103, 399, 382, 41, 652, 52, 103, 187, 172, 30, 343, 218, 63, 4647, 190, 5, 890, 253, 168, 7, 6, 2, 449, 489, 249, 3546, 26, 938, 138, 275, 2436, 1191, 2, 652, 1594, 8, 1711]",57
"[28, 2, 672, 446, 51, 169, 2, 1988, 67, 447, 59, 5, 2, 89, 281, 14, 33, 6, 447, 131, 2, 53, 54, 5, 2, 53, 4, 2, 2713, 125, 17, 29, 2, 320, 4, 306, 614, 133, 38, 2351, 13, 2, 908, 114, 253, 4003]",49
"[1391, 772, 51, 2, 78, 398, 27, 5, 2, 23, 14, 15, 92, 131, 46, 20, 101, 1, 49, 33, 92, 131, 20, 46, 1, 54, 49]",53
"[3318, 28, 994, 5163, 769, 64, 11, 235, 23, 376, 14, 53, 16, 29, 213, 13, 1263, 12, 1646, 1021, 28, 51, 7689, 689, 149, 29, 213, 53, 420]",63
"[28, 3, 94, 21, 3, 185, 50, 484, 679, 5, 2, 276, 672, 446, 2584, 14, 337, 687, 83, 16, 15, 5, 46, 1, 1221, 36, 4, 1306, 54, 136, 11, 8, 31, 39, 222, 63, 41, 5, 46, 1306, 196, 101, 99, 203, 120, 44, 1, 54, 83, 976, 2259, 17, 29, 25, 654]",62
"[12, 94, 21, 4132, 37, 493, 59, 39, 89, 80, 23, 14, 16, 15, 4, 425, 1, 2, 97, 4, 71, 13, 234, 11, 166, 16, 73, 65, 1, 558, 425, 33, 5, 246, 89, 46, 1, 45, 125, 1, 54, 49, 17, 2, 53, 592, 12, 3, 17, 13, 87, 1, 252, 258, 5, 935, 7, 27, 2526, 2208, 52, 1227, 5, 155, 4, 85, 6139, 8, 3, 71, 1, 558, 65, 101, 83, 686, 237]",68
"[7, 209, 291, 20, 1860, 32, 248, 1, 4015, 93, 542, 2, 27, 4, 7, 174, 37, 548, 579, 1496, 180, 9, 2, 162, 18, 6, 576, 3, 38, 6845, 923, 7, 336, 1, 214, 52, 2, 213, 2871, 416, 79, 56, 812, 4, 52, 18, 18, 52, 7, 6, 45, 102, 30, 1468, 169, 167, 3, 1026, 991, 138, 20, 2368, 2308, 3679, 3, 653, 102, 26, 197, 563, 6, 18, 7, 244, 6, 2329, 2, 25, 3544, 660, 34, 105, 81, 3022, 8, 3923, 285, 1433, 766, 55, 1172, 8, 3508, 3, 13, 229, 110, 5, 4365, 5, 81, 1398]",54
"[191, 28, 2, 2339, 772, 51, 67, 2, 876, 62, 5, 2, 605, 119, 449, 4, 281, 14, 15, 6, 20, 620, 1358, 1, 92, 41, 6, 252, 504, 32, 3, 135, 83, 16, 83, 1245, 20, 196, 101, 538, 8, 2, 486, 2208]",67
"[417, 21, 285, 4436, 2111, 94, 884, 231, 29, 113, 15, 89, 23, 14, 105, 1264, 12, 162, 174, 59, 9, 62, 16, 20, 30, 33, 96, 1, 25, 263, 918, 171, 32, 3, 135, 2148]",52
"[12, 94, 21, 3, 185, 534, 5, 2, 37, 59, 39, 659, 99, 64, 1, 5, 2, 47, 281, 14, 3, 48, 139, 2, 97, 4, 123, 1, 121, 30, 2, 128, 4, 732, 1, 2, 74, 2632, 732, 110, 371, 9, 3, 33, 405, 60, 2, 73, 116, 1, 20, 123, 3, 17, 40, 99, 16, 5, 732, 20, 123, 1, 2, 11, 443, 188, 31, 39, 3, 224, 4, 3, 853, 28]",55
"[26, 139, 355, 7, 81, 34, 26, 797, 29, 144, 4281, 9, 30, 3162, 21, 7, 914, 9, 137, 1519, 1, 163, 230, 948, 42, 21, 559, 2, 368, 165, 265, 12, 94, 718, 7, 40, 2, 1537, 32, 3, 135, 1, 139, 26, 29, 1360, 26, 202, 685, 138, 7, 34, 2, 30, 1430, 10, 6, 971, 1482, 9, 248, 5, 2, 357, 98, 14, 1537, 1626, 4, 351, 947, 143, 1, 578, 36, 9, 3, 15, 4977, 5, 11, 2090, 1, 125, 3, 33, 8832, 3, 578, 5, 2, 166, 813, 7, 40, 2786, 8, 2, 1028, 976, 458, 152, 34, 10, 42, 2, 96, 98, 100]",47
"[511, 773, 21, 9, 2805, 8, 3, 760, 1, 21, 2805, 8, 3, 4395, 21, 3, 244, 9, 64, 78, 87, 216, 14, 131, 205, 15, 31, 16, 5, 477, 120, 533, 2023, 5, 11, 31, 39, 1, 222, 84, 2, 252, 237, 1018]",64
"[12, 94, 21, 3, 1144, 67, 632, 235, 5, 104, 80, 23, 14, 38, 109, 31, 109, 31, 39, 1, 31, 63, 41, 6, 253, 198, 20, 69, 152, 33, 1, 2, 128, 4, 46, 30, 32, 2, 1402, 986, 7, 6, 2, 74, 927, 1, 142, 253, 8, 138, 9, 3, 575, 29, 2, 1214]",45
"[772, 51, 290, 67, 37, 69, 62, 5, 2, 104, 14, 223, 1190, 1, 223, 4, 287, 36, 1, 827, 20, 1, 92, 223, 4, 200, 92, 1, 827, 12, 33, 114, 1320, 200, 25, 1005, 13, 29, 25, 283]",61
"[253, 205, 30, 15, 39, 6, 45, 78, 5, 2, 97, 4, 195, 46, 5, 2, 31, 5337, 253, 80, 23, 376, 14, 18, 1810, 359, 11, 24, 41, 5, 260, 2, 97, 4, 84, 42, 2, 283, 148, 17, 1077, 190, 4, 45, 668, 117, 152, 26, 273, 56, 442, 2495, 4, 7]",66
"[231, 21, 244, 372, 3, 224, 4, 3, 2987, 1247, 224, 5, 3, 7028, 172, 2, 74, 148, 32, 3, 135, 13, 151, 222, 49, 222, 9803, 2, 150, 76, 205, 33, 923, 3194, 115, 26, 820, 64, 78, 62]",52
"[695, 28, 3, 145, 195, 5, 2, 104, 14, 18, 1371, 144, 583, 26, 639, 861, 8, 1459, 110, 3, 51, 702, 18, 329, 112, 551, 2071, 8, 7, 3, 15, 42, 2, 128, 4, 146, 1368, 76, 116, 1, 1964, 215, 5, 2, 47, 486, 172, 574, 18, 42, 2, 128, 4, 1063, 20, 264, 1, 343, 103, 1, 219, 1, 2, 128, 4, 131, 49, 3, 33, 6, 2231, 924, 16, 5, 2, 307, 85, 1, 326, 117, 30, 108, 6, 153, 2, 97, 4, 131, 49, 5, 11, 84, 1, 20, 227, 1, 219, 31, 75, 1632, 31, 63, 3, 39, 6, 576, 26, 202, 1048, 7, 3, 304, 34, 571, 34, 135, 717, 412, 2, 74, 114, 253, 1, 29, 535, 262, 3, 17, 6, 2, 74, 1009, 115, 26, 202, 52, 13, 6, 600, 29, 673, 3, 373, 4, 34, 571, 34, 593, 4462, 55, 6176, 2, 142, 38, 1871, 13, 2, 695, 6, 29, 3, 224, 32, 3, 135]",65
"[161, 159, 65, 464, 48, 1, 93, 2, 74, 1009, 12, 3, 506, 2, 47, 3572, 8, 3, 650, 152, 361, 659, 32, 2, 661, 152, 531, 115, 3, 1546, 152, 29, 258, 13, 38, 34, 2, 3821, 2842, 4217, 28, 3, 161, 242, 26, 402]",62
"[161, 21, 3, 9006, 4696, 7, 341, 61, 52, 2, 59, 152, 115, 2, 111, 8, 190, 68, 31, 8, 37, 59, 29, 50, 3, 444, 55, 749, 60, 303, 450, 113, 4, 3, 79, 24, 444, 26, 52, 9, 2, 111, 2, 417, 6699, 8, 95, 61, 115, 262]",73
"[28, 2, 695, 1052, 146, 69, 876, 242, 5, 2, 89, 881, 4, 23, 14, 321, 158, 4, 131, 49, 827, 92, 146, 1, 1728, 2909, 3939, 3, 6233, 9, 3, 2474, 1595, 144, 967, 1381, 190, 113, 866, 52, 2, 144, 131, 287, 59, 152, 11, 8, 31, 75, 842, 120, 827, 2909, 220, 3339, 49, 752, 1, 192, 200, 1462, 5043, 304, 4, 3, 22, 2, 97, 4, 131, 4352, 49, 390, 112, 3, 1017, 3960, 290, 4187]",68
"[231, 7455, 3403, 67, 2, 64, 117, 78, 62, 5, 105, 14, 42, 2, 541, 131, 146, 15, 5, 494, 170, 155, 541, 131, 146, 33, 42, 2, 541, 131, 146, 17, 5, 494, 155, 4, 49]",56
"[67, 2, 64, 195, 12, 94, 5, 794, 23, 14, 18, 1040, 748, 8, 1133, 124, 353, 15, 4, 148, 529, 1, 7770, 30, 1, 151, 49, 5, 2, 148, 888, 172, 1287, 41, 1078, 148, 1, 207, 5, 2, 159, 90, 84, 1, 1075, 4, 1319, 237, 1003, 2976]",51
