"[3, 7004, 909, 4, 566, 212, 2409, 1695, 18, 3, 44, 13, 1510, 1927, 35, 1087, 3, 19, 153, 2558, 3, 283, 84, 4, 86, 410, 1, 233, 1180]",122
"[3, 1139, 42, 819, 2, 180, 1, 77, 19, 578, 1, 5, 386, 24, 22, 10, 6, 2, 87, 19, 758, 5, 24, 1, 153, 1131, 573, 10, 42, 455, 118, 101, 1, 180, 58, 56, 28, 807, 553]",121
"[3, 260, 3565, 7369, 2267, 4, 3, 344, 457, 1808, 5483, 32, 282, 127, 241, 10, 114, 209, 583, 442, 217, 7, 178, 2, 975, 58, 12, 3, 275, 1271, 48, 5, 340, 160, 7865, 65, 591, 1, 1092, 800, 183, 69, 24, 1, 50, 272, 646, 3, 35, 167, 6, 57, 369, 5, 387, 70, 13, 1073, 2199]",117
"[5211, 5426, 325, 24, 7, 6, 2, 2946, 4, 50, 65, 1, 422, 9, 306, 28, 345, 9, 1791, 285, 698, 1362, 150, 186, 1, 735, 930, 10, 133, 169, 741, 70, 2, 688, 9332, 201]",125
"[675, 592, 4246, 9, 1034, 7, 2509, 8, 2656, 1359, 43, 4, 3501, 181, 338, 1375, 24, 1, 648, 232, 66, 64, 1, 849, 9, 3, 173, 5, 1375, 24, 1485, 292, 1, 617, 22, 2, 154, 17, 1334, 80, 12, 3, 84, 147, 5102, 4111, 1, 1733]",121
"[3, 140, 294, 1, 85, 43, 55, 405, 60, 634, 130, 83, 196, 112, 2911, 65, 22, 331, 1979, 8, 95, 139, 13, 10, 341, 83, 61, 2514, 115, 68, 300, 3712]",118
"[164, 83, 822, 1, 121, 12, 3, 48, 381, 237, 193, 1, 2, 97, 98, 28, 3, 106, 4775, 5, 2, 131, 1002, 1387, 35, 7312, 742, 189, 1, 140, 22, 178, 392, 4392, 85, 1, 808, 24, 12, 3, 17]",114
"[28, 774, 2245, 60, 3, 5052, 1139, 9, 3, 2634, 721, 4, 3, 1351, 7, 1135, 552, 19, 6, 2, 4627, 3062, 10, 40, 819, 9, 730, 428, 5, 1136, 4190, 1, 18, 424, 3, 19, 68, 830, 3142, 1, 400, 70, 1, 3504, 50, 24, 55, 149, 1540, 3053, 7, 51, 727, 757]",113
"[7, 3070, 354, 5, 2, 2059, 4, 859, 1170, 140, 936, 1, 2028, 322, 3, 87, 638, 35, 435, 176, 1, 418, 65, 733, 5, 343, 1, 389, 66, 5379, 1, 701, 456, 13, 1011, 32, 439, 368, 217, 32, 61, 377]",124
"[7, 1483, 107, 158, 4, 396, 1, 6831, 6832, 334, 28, 3, 7464, 1300, 5, 2, 11, 100, 349, 4, 58, 1, 2, 73, 177, 10, 6, 2, 150, 1757, 135]",111
"[87, 1, 96, 9, 70, 5, 20, 2379, 133, 3, 17, 7, 178, 3841, 4, 77, 693, 1, 37, 71, 2, 53, 4, 230, 9, 3, 162, 1, 4245, 3, 1189, 400, 675, 68, 646, 7, 6, 1055, 1, 275, 1271, 2, 1135, 691, 5382, 274, 10, 8757, 217]",125
"[65, 22, 1515, 2, 53, 686, 5, 2, 187, 65, 464, 1177, 392, 1, 83, 3764, 7, 340, 499, 19, 1969, 841, 711, 9, 1274, 285, 698, 106, 1362]",127
"[28, 81, 4, 5683, 304, 2861, 3874, 4456, 7, 158, 4, 201, 270, 1, 333, 4706, 110, 8, 68, 798, 3349, 10, 6, 1564, 2520, 4, 37, 71, 77, 24, 323, 322, 1, 546, 50, 383, 9930, 6, 81, 4, 68, 4430, 1860, 3, 120, 6, 87, 98, 1, 154, 56, 238, 466]",124
"[3, 6944, 682, 6, 18, 3, 3378, 21, 2654, 1817, 139, 3, 558, 814, 1680, 9, 366, 2957, 325, 727, 10, 40, 1731, 5093, 8, 95, 333, 25, 368, 774, 5, 3654, 1425, 5646, 9, 7, 770, 4, 3, 1056, 7, 6, 2, 944, 383, 13, 436, 885, 5, 2846, 43, 4, 176, 85, 71, 1, 4813, 65, 3, 1416, 622, 344, 178, 70, 18, 273, 149, 300, 9, 3, 691, 1, 2, 83, 16, 119, 499, 17]",118
"[1167, 2286, 1812, 1, 46, 1541, 3, 48, 4, 7, 87, 69, 429, 29, 1249, 258, 628, 22, 4, 122, 510, 1, 568, 12, 3, 35, 4377, 234, 375, 1, 456]",118
"[8515, 558, 516, 861, 2, 285, 691, 5730, 206, 1237, 1087, 2174, 112, 780, 480, 3042, 7, 179, 223, 4, 23, 1, 50, 182, 12, 3, 48, 360, 1188, 2008, 50, 140, 256, 50, 893, 303, 1044, 1, 85, 3, 35, 2154, 1188, 1812, 196, 854, 50, 1, 181, 893, 568, 1, 181, 123, 1912, 1439, 2331, 176, 1, 166, 2330, 22]",120
"[636, 4, 1991, 65, 591, 1, 422, 7, 801, 79, 48, 12, 7072, 10, 4165, 5, 2, 37, 24, 33, 13, 3456, 20, 2989, 12, 3, 998, 641, 297, 7311, 1717, 2, 850, 100, 147, 3, 6810, 779, 324, 3, 35, 3354]",115
"[1746, 4, 1, 3295, 1202, 697, 4595, 8, 7, 1318, 126, 292, 669, 80, 44, 9, 135, 66, 233, 1, 1269, 268, 2428, 258, 206, 1295, 274, 10, 3, 230, 1, 1893, 10, 3448, 56, 127, 133, 757]",122
"[1781, 5194, 12, 3, 48, 32, 7997, 270, 606, 13, 153, 2, 74, 3228, 1259, 381, 980, 1, 2, 74, 420, 5, 111, 22, 4, 181, 103, 1, 72, 259, 310, 54, 52, 1904, 119, 554, 1212, 5, 2, 181, 227, 33]",121
"[7, 1274, 2649, 663, 9, 42, 819, 2, 131, 204, 414, 19, 28, 710, 270, 606, 3, 19, 42, 2, 995, 147, 153, 1001, 582, 2, 97, 4, 246, 1, 2, 143, 177, 10, 209, 300, 32, 2, 368, 217, 1, 95, 380, 28, 677]",121
"[5, 2, 79, 120, 1, 16, 77, 189, 69, 299, 350, 1, 106, 22, 7, 6, 2, 293, 8, 56, 127, 10, 202, 95, 2, 4627, 464, 851, 1576, 32, 45, 151, 7592, 451]",127
"[602, 816, 336, 4, 1423, 1, 88, 572, 1403, 28, 7, 19, 66, 3953, 96, 865, 2900, 5, 86, 4570, 1, 129, 3232, 2231, 110, 1012, 54, 3987, 1, 93, 77, 894, 2041, 5, 6259, 1, 4495, 1164, 119, 3176, 1932, 2468]",122
"[2, 19, 18, 424, 156, 1004, 156, 273, 1659, 820, 377, 832, 666, 1, 2, 154, 98, 17, 6, 2, 713, 978, 978, 158, 4, 333, 201, 270, 1, 790, 167, 4377, 8, 95, 688, 5115, 9, 7, 1372, 10, 2818, 43, 4, 157, 65, 746, 140, 568, 4897, 1, 557, 204]",124
"[4800, 156, 9, 5, 68, 2040, 509, 62, 1, 1050, 707, 4, 37, 140, 50, 65, 1, 122, 2016, 5, 1069, 1, 2672, 2, 82, 390, 120, 1, 79, 2108, 70, 3874, 3, 801, 237, 186, 1, 3, 166, 17, 6, 29, 16, 119, 2276]",118
"[2659, 98, 43, 4, 129, 55, 326, 5, 2, 188, 4, 103, 501, 20, 1180, 3, 35, 6, 1000, 9, 218, 5, 2521, 58, 22, 4, 181, 103, 4774, 1, 338, 5, 111, 84, 1, 181, 36]",112
"[373, 396, 6, 2, 878, 325, 501, 28, 3, 3478, 325, 9, 8009, 721, 1, 6, 414, 9, 698, 106, 1352, 594, 43, 274, 236, 8, 20, 279, 1, 227, 36, 1287, 305, 103, 22, 9, 2, 87, 82, 120, 55, 2817, 5292, 4, 829, 1556, 106, 6, 38, 13, 149, 3, 24]",126
"[359, 578, 12, 3, 48, 7, 333, 42, 211, 201, 270, 1, 211, 370, 1049, 9, 609, 10, 2, 57, 477, 7474, 1, 157, 50, 65, 364, 216, 149, 1232, 70, 10, 273, 960, 20, 230, 9, 3, 691, 133, 466, 119, 2, 2464]",118
"[10, 2558, 1455, 4269, 5, 1794, 836, 3, 48, 360, 4817, 126, 3013, 1, 79, 212, 610, 800, 646, 3, 35, 114, 5, 1794, 3671, 3407, 1, 910, 598, 1118, 60, 118, 232, 58, 1, 3176, 85, 2041, 5]",126
"[214, 8856, 5, 6392, 464, 22, 4, 693, 1, 327, 7, 81, 6, 38, 13, 571, 500, 321, 115, 6908, 913]",125
"[1152, 52, 12, 3, 48, 5, 287, 305, 715, 66, 954, 1, 357, 12, 3, 35, 5, 652, 1, 44, 72, 22, 240, 12, 3, 17, 13, 149, 66, 1484, 1, 2255]",111
"[77, 9, 62, 1, 43, 7, 980, 19, 435, 253, 474, 122, 1, 572, 43, 9, 371, 4, 2, 586, 1369, 35, 572, 1, 1472, 122, 22, 17, 981, 5, 151, 36]",118
"[7, 475, 42, 407, 8788, 208, 3, 217, 1, 3, 6908, 6, 29, 431, 10, 21, 68, 224, 66, 2, 38, 13, 29, 2, 150, 201, 77, 1, 2, 74, 16, 9, 422, 1, 65, 22, 867, 110, 5, 216, 44, 70, 56, 127]",125
"[2, 1137, 97, 1916, 7, 19, 167, 784, 178, 22, 4, 187, 65, 464, 1, 1467]",127
"[7, 790, 723, 19, 354, 5, 1115, 4, 499, 24, 22, 5, 65, 34, 3, 1, 179, 2, 131, 2093, 398, 60, 343, 322, 1, 85, 2, 188, 4, 77, 382, 153, 1451, 584]",115
"[1068, 279, 146, 1, 2655, 43, 363, 3, 236, 7, 1161, 80, 44, 5, 2508, 57, 134, 58, 18, 1082, 133, 3, 296, 17]",122
"[178, 3, 3467, 1, 2706, 4, 1892, 293, 1336, 60, 2, 2403, 1470, 267, 107, 779, 1, 180, 409, 70, 3244, 5, 151, 65, 1, 350, 24, 338, 1, 106, 8, 1764, 2, 258, 5923, 3984, 35, 1070, 224, 127, 133, 833]",127
"[759, 1, 369, 7, 3494, 1661, 2246, 354, 5, 2, 2267, 43, 4, 69, 591, 69, 122, 1096, 323, 1, 1235, 36, 3, 35, 1354, 112, 77, 50, 65, 546, 189, 378, 294, 1, 1296, 50, 182, 360, 383, 70, 56, 133, 8749]",117
"[5, 45, 438, 648, 62, 1, 79, 58, 3, 19, 6, 73, 5, 69, 122, 22, 1, 2, 79, 46, 100, 66, 380, 8, 56, 147, 10, 6, 149, 130, 91]",119
"[183, 1, 193, 5, 2434, 6180, 122, 1, 140, 24, 22, 34, 5, 102, 3, 596, 3, 106, 6, 2, 436, 548, 257, 1254, 2, 3497, 188, 4, 264, 3, 70, 128, 21, 2, 159, 181, 1083, 13, 3, 168, 186, 6, 180]",120
"[3, 224, 158, 28, 3931, 6, 257, 1882, 4, 6662, 201, 270, 1394, 333, 1, 841, 370, 1295, 514, 1039, 382, 1, 3773, 65, 24, 245, 5, 8204, 52, 267, 1, 359, 5516, 343, 1, 635, 85, 715, 10, 273, 160, 8314, 156, 169, 2511, 156, 423, 282, 45, 480, 44, 1740, 1192]",124
"[7, 6, 3018, 396, 28, 3, 663, 325, 9, 1823, 5, 994, 2055, 66, 130, 87, 1, 378, 156, 2527, 254, 2163, 3, 5845, 4, 374, 1762, 3, 19, 6, 87, 1, 258, 9, 617, 365, 292, 126, 1, 129, 22, 2011, 60, 3697, 58]",126
"[7, 6, 2, 1726, 1596, 19, 28, 104, 4127, 4, 4570, 1079, 414, 9, 2494, 1362, 10, 42, 315, 85, 1, 246, 22, 278, 204, 345, 42, 139, 3, 1846, 4, 3, 19, 1, 609, 10, 830, 400, 66, 45, 654, 19, 380, 8, 56, 28, 466]",121
"[2492, 4, 77, 126, 1, 2314, 432, 1285, 1156, 48, 1, 35, 4, 7, 8086, 44, 669, 167, 42, 262, 582, 8, 930, 3, 7831, 4, 72, 1007, 7, 233, 148, 1, 1318, 19, 273, 95, 519, 12, 2, 592, 575, 545]",122
"[87, 987, 36, 1644, 112, 3, 103, 1, 86, 899, 43, 147, 22, 4, 1685, 103, 461, 1, 2, 79, 1126, 2307, 9, 3, 173, 390, 1, 465, 5, 2, 31, 735, 17]",122
"[156, 577, 73, 895, 22, 2, 74, 116, 266, 472, 692, 7, 19, 6, 81, 4, 3, 4, 3, 489, 1, 179, 105, 6495, 21, 102, 28, 125, 1, 271, 4092, 206, 331, 2, 878, 33, 66, 1606, 301, 126, 510, 13, 10, 639, 95, 142, 38, 5, 12, 3, 633, 3274, 5294, 3132]",122
"[2, 989, 158, 221, 28, 7, 275, 6074, 555, 2406, 1984, 1, 1457, 721, 214, 2447, 1, 6175, 5, 157, 176, 299, 1, 557, 22, 1301, 169, 1198, 70, 114, 552, 127, 467, 238, 833]",123
"[7, 6, 28, 2, 625, 1535, 704, 2649, 1449, 169, 449, 4463, 60, 2639, 80, 1817, 1630, 10, 178, 80, 3, 1449, 9, 68, 7295, 4, 275, 1271, 24, 22, 4, 140, 476, 513, 1, 196, 65, 3, 462, 968, 9, 499, 725, 1, 311, 106]",120
"[331, 2, 180, 100, 8, 7, 326, 73, 19, 10, 42, 91, 58, 1, 2, 98, 132, 2, 307, 1057, 811, 99, 2643, 5, 3, 1255, 4, 3, 19, 1, 426, 2, 54, 41]",111
"[163, 77, 160, 697, 7, 42, 2526, 2556, 208, 3, 994, 1111, 711, 68, 70, 55, 600, 528, 13, 130, 6, 3, 24, 427, 87, 1, 1400, 25, 3089, 10, 50, 740, 1, 58, 379, 110, 371]",123
"[234, 644, 1, 1376, 7, 6, 2, 340, 369, 19, 68, 1593, 3651, 9, 3, 216, 70, 1, 3, 193, 69, 299, 24, 1346, 32, 7, 19, 1, 979, 56, 367, 757]",127
"[11, 9, 62, 1, 455, 7, 325, 2726, 2558, 2, 3315, 4, 591, 1862, 348, 1, 157, 107, 69, 65, 733, 1, 1221, 10, 3268, 3, 1565, 3169, 3, 17, 6, 31, 9, 735, 1, 810, 9, 131, 1877]",127
"[287, 103, 43, 930, 3, 48, 3, 35, 6, 981, 13, 222, 12, 498, 1, 58, 8015, 22, 4, 3044, 1, 343, 1255, 1169, 208, 2, 17, 18, 214, 52, 700, 4718]",111
"[675, 3, 222, 125, 1954, 7, 334, 777, 34, 44, 234, 115, 80, 44, 103, 219, 1, 23, 212, 3362, 2, 93, 77, 262, 19, 5, 879, 4, 72, 1517, 331, 38, 735, 1, 1570, 584]",122
"[2150, 5, 204, 43, 7, 6, 2, 216, 44, 19, 3, 24, 197, 5, 3, 1825, 204, 22, 1426, 2, 19, 18, 209, 95, 96, 87, 1, 638, 10, 42, 455, 127, 13, 507, 8, 300, 56, 28, 656]",114
"[1016, 148, 1, 2336, 1130, 44, 7, 19, 6, 383, 1, 160, 1221, 9, 68, 2524, 671, 1035, 1, 3134, 52, 10, 42, 349, 4, 72, 458, 279, 1, 246, 6150, 3, 24, 40, 1348, 28, 2, 325, 3492, 9, 3, 770, 4, 3, 721, 1, 3679, 81, 4, 3, 6946, 56, 3643]",126
"[83, 4241, 12, 3, 48, 7, 475, 28, 2, 25, 2270, 325, 2244, 4, 178, 3766, 859, 1170, 640, 196, 2568, 1672, 348, 5181, 1517, 1, 1407, 12, 3, 48, 3, 35, 1702, 311, 628, 189, 5, 1630, 929, 223, 4, 1672, 348, 1, 4764, 7190]",127
"[2, 1927, 24, 465, 2316, 19, 18, 540, 157, 1856, 397, 1, 1285, 245, 5, 46, 464, 1, 1104, 817, 1098, 10, 1532, 309, 260, 9, 3, 17, 167, 1084, 83, 54, 1, 3249]",126
"[2, 165, 1018, 28, 2, 1675, 344, 9, 3867, 2920, 83, 36, 4, 9655, 8803, 5, 549, 36, 4, 129, 1, 557, 266, 1254, 9, 155, 4, 952, 12, 3, 35, 864, 3, 548, 4, 130, 113, 1, 868, 56, 7, 208, 3, 673, 1565]",127
"[93, 77, 1453, 5314, 48, 1, 35, 576, 278, 55, 2641, 60, 72, 408, 1, 3, 183, 13, 477, 400, 4, 9350, 91, 1, 44, 7, 142, 117, 648, 19, 6, 221, 32, 3, 1373]",119
"[77, 79, 1, 73, 93, 2465, 21, 3, 204, 345, 7, 334, 28, 2, 325, 18, 40, 260, 141, 1048, 60, 8995, 9, 1034, 3, 58, 85, 1, 1552, 2034, 2, 19, 18, 42, 2, 87, 69, 24, 132, 18, 6, 1801, 133, 5, 180, 58, 56, 28, 553]",127
"[2425, 2055, 138, 508, 989, 5, 45, 125, 2162, 34, 1610, 9, 7, 19, 3, 6198, 2381, 6, 3, 5772, 201, 270, 267, 1, 58, 18, 1087, 3, 77, 333, 9, 186]",123
"[43, 4, 2165, 348, 474, 24, 121, 123, 1065, 323, 1, 1096, 590, 1848, 9, 3, 162, 3, 427, 35, 2857, 3, 880, 4, 3, 344, 2667, 2, 461, 4, 196, 122, 810, 5, 36, 4, 256, 1, 141, 192, 106, 1050, 70, 789, 3, 2099, 56, 133, 757]",115
"[43, 18, 997, 204, 1655, 123, 1290, 791, 1, 1127, 543, 363, 3, 48, 147, 3, 962, 1486, 35, 179, 196, 50, 65, 256, 1, 246, 502, 943, 70, 1133, 2, 173, 741, 17, 56, 238, 677]",115
"[7, 19, 6, 82, 75, 258, 1, 733, 501, 2, 38, 775, 4, 2, 919, 3811, 19, 18, 5295, 2327, 60, 1658, 29, 2795, 557, 560, 1, 322, 3, 43, 1, 141, 183, 176, 1, 50, 140, 22, 1657, 3, 998, 5, 2, 124, 1574, 4, 180, 70, 10, 42, 3, 1125, 32, 193, 1044, 1, 2026, 8923]",125
"[383, 1, 589, 43, 4, 65, 183, 86, 410, 1, 1235, 985, 3282, 1006, 4377, 2846, 1, 441, 20, 603, 1878, 300, 121, 985, 22, 1567, 5, 1407, 1, 182, 7190, 12, 3, 35, 167, 6, 57, 267, 1, 82, 4, 157, 58]",127
"[221, 28, 3, 3478, 847, 12, 3, 663, 7, 77, 1, 73, 19, 6, 380, 8, 56, 68, 70, 55, 701, 743, 683, 2, 96, 573, 19, 18, 6, 1885, 60, 85, 1, 69, 140, 24, 22]",124
"[7, 158, 4, 790, 1, 2232, 28, 5683, 2052, 1618, 2, 91, 188, 4, 65, 1617, 1183, 331, 2, 953, 13, 3776, 218, 8, 3, 19, 9, 2, 1534, 51, 18, 202, 1323, 10, 1551, 8033, 119, 5150, 1796, 3, 120, 6, 644, 107, 1, 89]",124
"[7, 3349, 333, 178, 2313, 43, 4, 181, 294, 1, 893, 867, 60, 2, 806, 406, 218, 10, 403, 1205, 157, 58, 12, 3, 502]",118
"[2, 77, 131, 1, 193, 19, 18, 42, 38, 58, 1, 134, 70, 66, 2, 158, 3, 96, 132, 4, 3, 5982, 6141, 1683, 1702, 5, 3, 61, 297, 3732, 4, 201, 270, 520, 278, 2034, 2, 73, 369, 19, 18, 6, 380, 8, 56]",113
"[77, 118, 101, 1734, 133, 7, 438, 19, 10, 42, 2, 91, 107, 339, 5, 126, 58, 18, 359, 1489, 3, 427, 477, 100, 10, 435, 2, 107, 61, 279, 177, 56, 127]",126
"[7, 6, 2, 275, 817, 525, 793, 19, 28, 3, 4, 79, 1, 743, 9, 1581, 4, 106, 1, 725, 10, 153, 4618, 2, 97, 4, 1125, 2, 5210, 8, 68, 6178, 4447, 1, 3, 1, 4, 2, 427, 489, 50, 65, 1, 2, 616, 3673, 4, 72, 1208, 112, 12, 3, 35, 1761, 2161, 1, 186]",116
"[66, 1463, 613, 7, 798, 311, 19, 336, 52, 71, 327, 1, 214, 160, 52, 176, 623, 268, 66, 47, 1, 44, 9, 135, 2, 216, 1445, 4, 180, 70, 424, 1125, 12, 3, 506, 1, 341, 8, 4334, 3, 193, 24, 1, 37, 71, 36, 12, 3, 17]",116
"[7, 6, 2, 285, 814, 32, 3, 2109, 2202, 3, 24, 2344, 924, 3, 187, 339, 4, 103, 1, 3, 120, 42, 29, 99, 329, 520, 7432, 55, 18, 7, 19, 209, 1900, 28, 941, 51, 300, 6399, 2, 38, 2848, 6, 2443]",126
"[45, 321, 107, 1, 1130, 44, 396, 18, 5027, 9, 501, 349, 4, 377, 675, 3, 5845, 4, 346, 106, 1762, 3, 22, 930, 3, 4203, 5, 387, 36, 4, 1197, 1813, 1443, 1, 1, 2, 965, 2, 2843, 4, 744, 1418]",126
"[25, 44, 107, 1225, 1, 279, 2, 2403, 19, 5, 2, 1083, 4, 181, 425, 1, 160, 91, 58, 7, 6, 600, 2, 671, 135, 4, 669, 114, 44, 32, 5754, 1534]",122
"[323, 603, 37, 1397, 122, 264, 1, 1127, 543, 43, 363, 169, 3, 638, 667, 1073, 35, 237, 13, 477, 70, 3, 193, 22, 56, 133, 1405]",117
"[5, 68, 193, 382, 52, 58, 328, 132, 1, 216, 70, 7, 6, 701, 57, 2526, 1, 317, 3, 17, 540, 112, 1180, 1, 2059]",127
"[69, 397, 2378, 12, 3, 48, 4, 7, 91, 1225, 1, 1499, 148, 1, 107, 669, 3, 35, 6, 93, 80, 44, 1, 3, 2042, 555, 2235, 103, 1, 183, 72, 394, 156, 820, 8, 472, 12, 2116, 93, 8, 291, 18, 453, 2164, 2392, 17, 298]",122
"[10, 42, 25, 107, 779, 1, 610, 1745, 1, 292, 22, 18, 1219, 625, 1535, 6454, 106, 1, 1814, 345, 657, 1527, 4973, 36]",126
"[2, 158, 4, 5518, 325, 24, 1, 249, 1878, 669, 1348, 28, 2, 694, 4, 5778, 721, 774, 7, 381, 1692, 115, 68, 316, 488, 942, 215, 72, 1, 72, 899, 22, 324, 32, 2, 183, 2255, 135, 5, 20, 556, 8, 3, 17, 10, 42, 3, 2216, 8, 590, 12, 2, 1337, 4, 131, 1930]",122
"[3, 707, 6, 5274, 5, 388, 3345, 1273, 2103, 253, 1283, 1, 2102, 50, 24, 43, 381, 1587, 1, 214, 594, 1, 388, 5, 374, 1283, 1, 837, 1938, 1169, 1439, 164, 122, 22, 2, 1169, 221, 110, 19]",114
"[586, 13, 1187, 122, 24, 43, 55, 60, 1305, 5192, 106, 478, 1, 129, 3, 19, 6, 401, 34, 3150, 9, 3, 173, 5, 4387, 70, 22, 4, 1623, 474, 572, 1, 140, 5559, 9, 71, 1, 1193, 36, 12, 2, 1744, 17, 18, 1783, 942, 1041, 106, 7, 273, 960, 61, 230, 467, 238, 656]",124
"[7, 19, 6, 628, 5, 43, 4, 422, 1325, 1, 3502, 5868, 9, 4176, 4, 4272, 3273, 157, 65, 1, 791, 2100, 5, 638, 70, 1, 496, 58, 3, 17, 6, 154, 1, 82, 4, 557, 1]",118
"[241, 4505, 3, 3961, 721, 760, 7, 6, 5211, 4449, 2341, 24, 28, 325, 9, 3, 9638, 1902, 3709, 66, 2, 374, 1332, 1198, 1, 499, 21, 7, 914, 3, 2290, 267, 3637, 1099, 1, 50, 65, 24, 8, 3, 1350, 77, 70, 789, 45, 4, 499, 348, 66, 163, 4204, 1, 471]",127
"[669, 42, 948, 407, 2, 1200, 4, 7, 1138, 1, 7, 19, 1615, 178, 963, 10, 42, 2, 2383, 1, 3435, 1869, 28, 304, 271, 4612, 669, 268, 10, 6, 29, 326, 68, 258, 315, 671, 1035, 22, 55, 379, 12, 3, 2476, 224, 1178, 8616, 2865]",122
"[204, 345, 424, 7, 19, 68, 455, 1, 400, 382, 1, 176, 101, 441, 1089, 360, 3, 216, 267, 1, 1825, 58, 56, 28, 656]",113
"[5, 409, 23, 522, 43, 7, 6, 2, 578, 19, 5, 2, 340, 100, 1, 24, 149, 114, 411, 8, 56, 10, 403, 138, 2, 288, 91, 132, 18, 334, 28, 3, 157, 181, 101, 34, 10, 3833, 10, 209, 95, 226, 134, 130, 56, 28, 656]",121
"[116, 1916, 1, 7, 270, 606, 10, 42, 25, 77, 22, 4, 146, 1, 399, 1, 126, 611, 5, 763, 58, 18, 1962, 324, 3, 17, 148, 1, 157]",121
"[7, 19, 6, 82, 9, 3, 173, 5, 2, 87, 477, 132, 85, 1489, 5, 3, 69, 299, 1, 126, 22, 8, 274, 150, 352, 5, 2, 61, 697, 433, 177]",119
"[7, 38, 2038, 19, 42, 77, 1155, 24, 22, 31, 8, 82, 39, 1, 2, 5262, 120]",127
"[6515, 4444, 374, 505, 96, 1, 1542, 3, 4574, 55, 1966, 2405, 3, 24, 6, 77, 25, 465, 207, 1, 79]",123
"[50, 182, 1, 2008, 43, 3925, 5, 50, 65, 1, 176, 22, 9, 7, 57, 134, 351, 297, 19, 10, 42, 2, 233, 451, 375, 24, 1, 31, 39, 102, 4, 167, 209, 324, 10, 5, 671]",127
"[9200, 9, 2256, 828, 7, 1495, 354, 5, 5042, 181, 103, 430, 501, 440, 658, 1, 1876, 525, 2, 107, 618, 1665, 696, 408, 1, 3688, 8, 3, 258, 1422, 1, 2777, 1227, 7, 19, 42, 154, 2067, 1, 2213]",111
"[2119, 43, 997, 428, 24, 196, 452, 2274, 1, 554, 3, 378, 35, 435, 23, 212, 118, 103, 126, 1417, 1, 894, 810, 5, 854, 1, 279, 36, 3, 24, 400, 6, 2011, 60, 107, 58]",112
"[409, 65, 418, 122, 1, 1210, 43, 5043, 2, 1432, 174, 48, 457, 1119, 1027, 193, 562, 1, 157, 12, 3, 35, 5, 2038, 70, 7, 179, 697, 36, 4, 4843, 1, 635, 272, 245, 5, 418, 122, 22, 66, 383, 1679, 1, 6179, 12, 3, 17, 56, 133, 757]",114
"[5617, 348, 77, 122, 635, 85, 1, 2, 585, 4, 1069, 2100, 9, 3, 162, 3, 193, 35, 179, 69, 65, 1099, 1127, 543, 481, 1, 2, 128, 4, 322, 360, 180, 943, 70]",115
"[7, 19, 341, 16, 5, 365, 86, 1794, 1, 129, 22, 2, 38, 1993, 4, 58, 1134, 186]",121
"[2, 710, 816, 19, 221, 60, 7, 844, 1596, 501, 6, 311, 9, 323, 1, 37, 474, 24, 87, 1, 3984, 10, 5471, 68, 57, 431, 3, 35, 5, 216, 499, 725, 1, 743, 106]",120
"[374, 43, 55, 112, 371, 5, 36, 4, 204, 85, 129, 1, 389, 405, 60, 37, 327, 1, 294, 1721, 8, 441, 2, 53, 4, 300, 3, 35, 6, 24, 1389, 13, 178, 3, 2653, 4, 3, 344, 3, 106, 341, 2, 53]",118
"[42, 1199, 7, 2251, 61, 115, 261, 217, 367, 1330, 3, 1815, 516, 95, 45, 392, 5921, 18, 149, 1175, 3, 19, 66, 174, 9, 279, 2168, 365, 1, 2272, 24, 3, 374, 8021, 4, 710, 285, 106, 66, 2, 163, 1396, 44, 160, 19, 1, 516, 95, 81, 4, 610, 1598, 1230, 6454, 5158, 4, 345, 649, 239, 10, 403, 238, 875]",126
"[1400, 43, 4, 546, 591, 69, 122, 418, 560, 1069, 1, 2, 128, 4, 106, 329, 520, 3, 1434, 975, 35, 179, 806, 69, 65, 382, 23, 182, 256, 1, 1480, 854, 1885, 60, 962, 2582, 502, 943, 70, 1, 157, 58, 56]",117
"[1062, 2, 105, 4956, 790, 158, 18, 2818, 3601, 430, 4, 69, 24, 85, 350, 3449, 36, 1, 196, 518, 10, 6, 82, 4, 496, 383, 430, 9, 3, 173, 1, 42, 2, 11, 97, 12, 3, 35, 66, 29, 114, 210, 1, 42, 262, 1185, 58, 8, 95, 233, 1, 340, 12, 3, 17, 565, 10, 5, 458, 119, 581, 723, 1492]",115
"[7, 6, 2, 1222, 370, 5, 5198, 36, 4, 23, 182, 18, 3437, 2146, 28, 3, 48, 8, 3, 35, 1487, 378, 151, 1227, 108, 6, 153, 157, 189, 114, 1718, 252, 331, 105, 1815, 29, 8, 274, 10, 2, 467]",120
"[2, 163, 77, 1, 193, 19, 758, 5, 50, 24, 36, 1, 1020, 5, 58, 3, 70, 1205, 2, 2207, 8, 3, 352, 1471, 186, 1, 267, 7, 6, 45, 654, 19, 3, 328, 177, 1471, 112, 3, 204, 345]",123
"[1999, 43, 4, 88, 219, 1241, 69, 397, 1, 192, 106, 4049, 12, 3, 48, 4, 7, 475, 28, 2, 1138, 673, 8895, 1872, 196, 3550, 620, 181, 397, 1, 2, 1785, 1468, 132, 441, 12, 3, 77, 35]",126
